0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
35.5,43.75,39.4491304347826,39.5,2.9589185878435673,36.415,42.0,0.0,1.79,0.54,0.47,0.559975648821203,0.0,0.915,1.0,15.0,9.738695652173913,11.25,4.18998731213942,8.04,12.0,0.0,3.09,0.6943478260869566,0.47,0.7362301152552072,0.0,1.08,9.0,17.0,13.608695652173912,14.0,2.286013410339704,12.0,15.165,0.0,1.89,0.9617391304347827,1.0,0.5552202853079049,0.645,1.31,r
44.75,46.5,46.017826086956525,46.25,0.42591032476694296,45.75,46.29,0.0,1.0,0.56,0.5,0.21610182784974308,0.44999999999999996,0.7649999999999999,14.0,16.5,15.253478260869565,15.25,0.6353639522184557,15.0,15.5,0.0,1.41,0.3560869565217391,0.43,0.33903256923775416,0.0,0.485,17.5,19.33,18.325652173913042,18.25,0.42225397448968055,18.125,18.5,0.0,1.5,0.5165217391304348,0.5,0.3238070229971742,0.43,0.5,r
41.0,43.5,41.8008695652174,41.67,0.5644539843027568,41.5,42.0,0.0,1.0,0.39217391304347826,0.5,0.2706886255752359,0.215,0.5,9.75,20.75,15.652173913043478,15.0,4.265172869268382,11.625,20.125,0.0,2.49,0.8773913043478261,0.83,0.7117917046650936,0.43,1.26,6.0,15.0,10.765217391304349,11.5,2.4745318557533946,8.8,12.04,0.0,4.08,1.2808695652173914,0.82,1.071663588002225,0.47,2.09,r
26.5,41.33,33.31826086956522,33.25,4.1880019668462785,31.0,34.5,0.94,10.69,4.933913043478261,5.21,2.2097114972741965,3.31,5.915,11.75,20.75,16.800869565217393,16.33,2.5037243404821004,15.25,18.835,0.47,8.46,2.988260869565217,2.74,2.067338324279694,1.275,3.88,9.75,23.75,16.590869565217393,17.0,3.5846920915616094,15.0,18.25,1.09,7.79,3.6465217391304345,3.27,1.7643015839281515,2.63,4.45,r
24.5,40.5,33.93173913043478,35.5,5.044008734198618,29.25,37.625,0.43,11.08,4.538695652173913,3.86,2.7452261114819043,2.9050000000000002,5.6899999999999995,9.75,19.0,15.086521739130433,15.75,2.9359799489897007,12.75,17.665,0.47,6.53,3.026521739130434,3.11,1.4940749911070006,1.855,4.14,10.5,22.0,16.555217391304346,16.75,2.5982404353107498,15.25,18.0,1.12,8.46,3.887391304347826,4.03,2.1549777838789566,1.96,5.0,r
38.0,45.0,40.84869565217391,41.0,1.6740351477461064,39.875,41.635000000000005,0.0,1.22,0.6473913043478261,0.71,0.30597411345204817,0.48,0.83,8.25,24.0,18.49304347826087,18.75,3.806032812621429,16.165,21.585,0.0,4.06,1.6252173913043477,1.41,1.0814504971868164,0.915,2.205,28.0,37.2,32.47956521739131,31.5,3.144346265718071,30.0,36.125,0.0,3.11,0.852608695652174,0.82,0.7847305118858225,0.43,1.26,g
44.25,45.0,44.615652173913034,44.5,0.24382978576637765,44.5,44.75,0.0,0.83,0.39130434782608686,0.47,0.22416115038934273,0.43,0.5,4.25,12.0,9.47086956521739,9.67,2.1944370018163455,7.75,11.415,0.0,3.0,0.9104347826086957,0.5,0.9300414373020238,0.43,1.21,9.75,18.0,14.48913043478261,14.5,1.7503581790424245,13.875,15.0,0.0,1.64,0.9565217391304348,1.09,0.4837505808843322,0.79,1.3,r
29.0,30.0,29.626956521739135,29.67,0.3086397544447497,29.5,29.875,0.0,1.0,0.3469565217391304,0.43,0.26081053350536243,0.0,0.5,2.5,10.0,6.822608695652175,6.75,1.8106709389096236,6.0,8.0,0.0,4.32,1.9130434782608692,2.12,1.226445102290684,0.9099999999999999,2.8200000000000003,2.33,11.5,7.681304347826086,7.5,2.234752994989961,6.375,9.0,0.0,3.34,1.608695652173913,1.41,0.9315495612044682,0.98,2.235,r
38.0,42.0,39.06521739130435,38.75,0.9962423471371055,38.5,39.0,0.0,1.22,0.43304347826086953,0.47,0.330487721991834,0.215,0.5,15.0,25.67,22.659565217391307,24.0,2.957757870508227,23.25,24.0,0.0,1.79,0.3069565217391304,0.0,0.553439121909609,0.0,0.43,33.0,36.0,34.45652173913044,34.0,1.2052257755128186,33.25,35.5,0.0,1.41,0.6360869565217392,0.43,0.6547083953974873,0.0,1.3,g
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,7.0,6.242608695652173,6.25,0.37127810443121945,6.0,6.5,0.0,0.5,0.28173913043478255,0.43,0.23252863311298097,0.0,0.485,2.25,5.25,3.930869565217391,4.0,0.7690130217805056,3.665,4.415,0.0,1.41,0.7656521739130436,0.83,0.39767307366451976,0.485,1.0,r
42.0,43.25,42.5,42.5,0.41286141192238524,42.125,42.75,0.0,0.83,0.36304347826086947,0.43,0.29877682127769933,0.0,0.5,12.25,19.25,17.427391304347825,18.0,1.4959861976493343,16.875,18.0,0.0,1.66,0.5043478260869566,0.43,0.5112713750762231,0.0,0.77,9.0,21.25,15.630869565217393,16.0,3.4769878722871064,13.0,18.125,0.0,2.94,1.2086956521739132,1.09,0.7436843437655893,0.825,1.68,r
20.75,26.75,24.076521739130435,24.0,1.3398629804290105,23.67,24.5,0.0,1.41,0.5069565217391304,0.47,0.3898651839547603,0.43,0.605,15.75,30.5,23.05826086956522,22.5,3.752997168535513,20.835,24.75,0.0,4.76,1.4795652173913043,0.87,1.5720151464134688,0.215,2.73,3.0,18.5,10.283043478260868,9.75,5.364907382732385,5.46,14.0,0.0,4.09,1.6465217391304348,1.3,1.1740900100838334,0.7649999999999999,2.59,g
28.67,43.75,37.138695652173915,37.5,4.085828395306065,34.0,40.625,0.5,7.19,2.658260869565217,1.64,2.111196670942622,1.195,3.865,11.25,21.67,15.597826086956522,15.75,2.7154874943582064,13.625,17.0,0.0,5.94,2.928260869565218,3.08,1.5374880699431106,2.17,3.755,9.0,20.25,14.842173913043476,14.5,3.0200210061306456,12.875,16.75,0.43,7.5,3.2252173913043483,3.39,2.0517860724150854,1.355,4.945,r
45.0,46.0,45.27304347826086,45.25,0.2549052369840551,45.0,45.415,0.0,0.71,0.32739130434782604,0.43,0.22921243404525116,0.0,0.47,2.0,8.67,5.706521739130435,5.33,1.639258725753953,4.585,6.75,0.0,2.87,1.1591304347826088,1.25,0.5765880287872022,0.9099999999999999,1.455,0.0,11.0,4.327826086956521,2.5,4.440030667913884,0.0,9.33,0.0,2.55,0.6095652173913043,0.4,0.7388903120765844,0.0,1.185,r
24.75,41.0,32.84782608695652,33.0,4.38670611208843,30.75,34.75,1.48,11.58,4.295217391304347,3.9,2.385775783043436,2.59,5.06,9.25,19.75,14.681304347826087,15.25,2.450609023279772,13.125,16.0,0.94,6.42,3.3099999999999996,2.68,1.6477919109578678,2.23,4.63,9.0,23.0,15.445652173913043,15.25,3.8640414853868372,12.0,18.625,1.22,8.96,3.799565217391304,3.49,2.012039847474718,2.37,5.16,r
24.25,41.25,32.76826086956522,33.25,4.796867966964498,28.875,35.875,1.66,11.28,4.659130434782608,4.42,2.3359228525622435,3.05,6.025,11.0,21.5,16.373478260869568,15.33,3.0501320518293693,14.5,19.125,0.0,9.0,2.8465217391304347,2.74,1.9570678640522228,1.44,3.5999999999999996,10.75,21.5,16.427391304347825,17.0,2.8232431663398367,15.125,18.25,0.5,6.04,3.054782608695652,2.49,1.7156177513580069,1.79,4.315,r
38.5,47.5,44.755217391304356,45.0,2.1989519602119914,44.125,46.125,0.0,3.9,0.6491304347826088,0.47,0.8284043426616687,0.2,0.825,2.5,11.75,7.842173913043477,8.0,2.8234938970292225,5.83,10.35,0.0,5.54,1.4178260869565218,1.09,1.1738745345755233,0.605,1.8,4.0,23.0,13.364782608695652,12.33,5.336076929359942,9.415,18.0,0.43,5.02,1.5195652173913041,1.0,1.1416713356895574,0.845,1.75,r
20.33,29.25,25.27521739130435,25.25,2.034222812425641,24.125,26.75,0.0,2.17,0.6199999999999999,0.5,0.5610217950716839,0.43,0.85,17.5,28.75,23.996086956521737,24.0,2.66296099573804,22.875,25.5,0.0,3.35,1.5065217391304346,1.3,1.1574761285410133,0.44999999999999996,2.605,11.0,17.33,14.463478260869566,14.75,1.8281874001208065,13.0,16.0,0.0,4.03,1.5065217391304346,1.3,1.1676807187196185,0.72,2.085,g
31.0,44.0,37.56521739130435,36.75,3.9841160415343153,34.5,40.625,0.47,7.37,2.5852173913043477,1.66,1.8049600085351105,1.4449999999999998,3.255,10.67,21.75,16.112173913043478,16.33,2.847911446085198,14.21,17.5,1.09,7.07,3.3095652173913046,3.3,1.5629618684956907,2.205,4.1,9.25,21.0,15.630434782608695,16.0,3.0729175923939565,13.5,17.625,0.47,7.79,2.953478260869565,2.49,1.881364612807446,1.63,3.675,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.5,6.387826086956522,6.25,0.7885484738760034,5.75,6.625,0.0,0.5,0.3817391304347826,0.43,0.18155019776442105,0.43,0.5,1.0,4.5,2.489130434782609,2.0,1.1638568837489438,1.5,3.585,0.0,1.8,0.5052173913043477,0.47,0.46498161806499394,0.0,0.7649999999999999,r
42.0,42.0,42.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,21.0,20.054347826086957,20.0,0.7439869627826242,19.625,20.585,0.0,0.71,0.3113043478260869,0.43,0.23943692180967352,0.0,0.485,33.75,36.0,35.264347826086954,35.25,0.6147492178039057,35.0,36.0,0.0,1.5,0.9208695652173915,1.3,0.6326058161106923,0.0,1.3,g
42.5,43.67,43.18478260869565,43.25,0.32578394353560874,43.0,43.5,0.0,0.83,0.5847826086956522,0.5,0.2072738540985943,0.485,0.825,15.0,20.0,17.46391304347826,18.0,1.2066849371519506,16.835,18.0,0.0,1.66,0.3482608695652174,0.0,0.44688469301795825,0.0,0.605,14.5,21.5,18.898260869565217,20.67,2.6322953208419606,15.75,21.0,0.0,1.3,0.4778260869565217,0.47,0.37764770164965233,0.215,0.665,r
27.33,29.5,28.709999999999997,29.0,0.5360800482967243,28.375,29.0,0.0,0.5,0.2230434782608695,0.0,0.23913546527227647,0.0,0.47,4.5,8.0,6.351739130434782,6.67,0.9755541650025153,5.75,7.0,0.0,2.0,0.6991304347826086,0.5,0.5022124961650675,0.43,0.94,7.25,12.0,10.227826086956524,9.5,1.5886013188328996,9.25,11.75,0.0,1.12,0.43086956521739134,0.47,0.29762565021849885,0.43,0.5,r
43.33,44.67,44.10869565217392,44.25,0.4022019432599196,43.875,44.5,0.0,0.83,0.4826086956521739,0.5,0.19313719549735875,0.43,0.5,11.5,15.0,12.94217391304348,12.75,1.0027686968032745,12.0,13.585,0.0,1.3,0.48434782608695653,0.43,0.43893285971315515,0.0,0.87,14.5,18.33,17.04695652173913,17.25,0.8632993517610147,16.625,17.585,0.0,1.3,0.7556521739130434,0.83,0.3384835981920827,0.47,0.94,r
38.5,42.0,40.54217391304348,40.25,1.2968141260297696,39.375,41.9,0.0,0.83,0.3934782608695652,0.43,0.33097114259887006,0.0,0.6599999999999999,12.25,29.5,21.47304347826087,22.0,4.528471982691703,18.625,24.0,0.0,5.76,1.4208695652173913,1.22,1.2205844838492086,0.85,1.54,32.0,38.5,35.09782608695652,35.25,2.0885770635046312,33.0,36.875,0.0,1.5,0.6808695652173913,0.71,0.5600479934261987,0.0,1.3,g
34.75,43.75,38.264782608695654,37.5,2.9121264794666915,35.875,41.085,0.0,5.21,1.9347826086956519,1.64,1.276115802543788,1.095,2.495,7.0,22.75,16.37304347826087,17.25,4.5152694823259125,13.54,19.625,0.47,5.12,2.9047826086956516,3.03,1.3447638169285183,2.0300000000000002,3.91,15.5,24.25,20.043478260869566,19.75,2.4426803621797624,18.375,22.125,0.43,7.07,2.425217391304348,2.36,1.5802844092850026,0.97,3.41,r
33.33,41.75,37.31130434782609,37.5,2.801248592304747,34.75,39.25,0.0,3.7,2.175217391304348,2.05,0.9804445631967044,1.355,2.995,11.33,21.0,16.23521739130435,17.0,2.8952419738178223,13.915,18.415,0.5,6.96,2.654347826086956,2.49,1.524916766989287,1.5,3.4,13.5,23.75,18.641304347826086,19.0,3.201289945046054,15.75,21.125,0.43,5.1,2.5595652173913046,2.49,1.5252286810981062,1.17,3.7700000000000005,r
42.0,42.75,42.496521739130436,42.5,0.17174528432462746,42.5,42.5,0.0,0.83,0.49391304347826087,0.5,0.14837725660181156,0.47,0.5,7.33,20.0,16.256086956521738,17.25,3.080471833886424,14.65,18.375,0.0,4.32,0.9343478260869564,0.83,0.9116260501630966,0.44999999999999996,1.2349999999999999,8.0,15.0,12.597826086956522,13.0,1.889961415002335,11.585,14.0,0.0,5.52,1.496086956521739,1.22,1.140150465072024,0.885,1.5699999999999998,r
39.25,45.0,42.5795652173913,42.0,2.142227978405298,41.0,44.5,0.0,1.12,0.4252173913043479,0.47,0.2758930880747664,0.43,0.5,10.5,18.5,14.778695652173912,15.0,2.0397065393821774,14.875,15.29,0.0,2.05,0.3695652173913043,0.0,0.5877111091566051,0.0,0.44999999999999996,2.75,18.5,13.848260869565218,15.25,4.956262936173798,10.46,18.0,0.0,2.83,0.8121739130434783,0.47,0.7374215306281693,0.43,1.35,r
42.25,44.67,43.38391304347826,43.33,0.8000496526093345,42.75,44.0,0.43,0.83,0.5565217391304348,0.5,0.13795943724193235,0.5,0.5,9.25,16.67,14.050869565217392,15.0,1.90178603385793,13.375,15.0,0.0,1.5,0.5639130434782609,0.43,0.5534580474405263,0.0,1.09,8.0,15.75,13.264347826086956,13.75,2.3221244702504578,13.25,14.75,0.0,3.08,1.1252173913043477,0.94,0.7577290806639233,0.5,1.47,r
